ID,date,timeSlot,walker_ID,customer_ID,pickupAddress_ID,dropoffAddress_ID,status,totalFee,notes
ap028,2026-06-17,08:00,w004,c031,a081,a081,scheduled,30,
ap029,2026-06-17,08:00,w005,c032,a082,a082,scheduled,30,
ap030,2026-06-17,08:30,w001,c033,a083,a083,scheduled,40,Two dogs
ap031,2026-06-17,09:00,w002,c034,a084,a084,scheduled,30,
ap032,2026-06-17,09:00,w003,c035,a085,a085,scheduled,40,Two dogs
ap033,2026-06-17,09:30,w004,c036,a086,a086,scheduled,30,
ap034,2026-06-17,10:00,w005,c037,a087,a087,scheduled,30,
ap035,2026-06-17,10:00,w001,c038,a088,a088,scheduled,40,Two dogs
ap036,2026-06-17,10:30,w002,c039,a089,a089,scheduled,30,
ap037,2026-06-18,07:00,w003,c040,a090,a090,scheduled,40,Two dogs
ap038,2026-06-18,07:00,w004,c041,a091,a091,scheduled,30,
ap039,2026-06-18,07:30,w005,c042,a092,a092,scheduled,30,
ap040,2026-06-18,08:00,w001,c043,a093,a093,scheduled,40,Two dogs
ap041,2026-06-18,08:00,w002,c044,a094,a094,scheduled,30,
ap042,2026-06-18,08:30,w003,c045,a095,a095,scheduled,30,
ap043,2026-06-18,09:00,w004,c046,a096,a096,scheduled,40,Two dogs
ap044,2026-06-18,09:00,w005,c047,a097,a097,scheduled,30,
ap045,2026-06-18,09:30,w001,c048,a098,a098,scheduled,30,
ap046,2026-06-18,10:00,w002,c049,a099,a099,scheduled,30,
ap047,2026-06-18,10:00,w003,c050,a100,a100,scheduled,40,Two dogs
ap048,2026-06-19,07:00,w001,c001,a002,a002,completed,30,
ap049,2026-06-19,07:00,w002,c002,a004,a004,completed,30,
ap050,2026-06-19,07:30,w003,c003,a006,a006,completed,40,
ap051,2026-06-19,08:00,w004,c004,a008,a008,completed,30,
ap052,2026-06-19,08:00,w005,c005,a010,a010,completed,50,Three dogs
ap053,2026-06-19,08:30,w001,c006,a012,a012,completed,30,
ap054,2026-06-19,09:00,w002,c007,a014,a014,completed,40,Two dogs
ap055,2026-06-19,09:00,w003,c008,a016,a016,completed,30,
ap056,2026-06-19,09:30,w004,c009,a018,a018,completed,30,
ap057,2026-06-19,10:00,w005,c010,a020,a020,completed,40,Two dogs
ap058,2026-06-20,07:00,w001,c011,a022,a022,scheduled,30,
ap059,2026-06-20,07:30,w002,c012,a024,a024,scheduled,30,
ap060,2026-06-20,08:00,w003,c013,a026,a026,scheduled,30,
ap061,2026-06-20,08:30,w004,c014,a028,a028,scheduled,30,
ap062,2026-06-20,09:00,w005,c015,a030,a030,scheduled,40,
ap063,2026-06-20,09:30,w001,c016,a032,a032,scheduled,30,
ap064,2026-06-20,10:00,w002,c017,a034,a034,scheduled,30,
ap065,2026-06-21,07:00,w001,c018,a036,a036,scheduled,40,Two dogs
ap066,2026-06-21,07:30,w002,c019,a038,a038,scheduled,30,
ap067,2026-06-21,08:00,w003,c020,a040,a040,scheduled,40,
ap068,2026-06-21,08:30,w004,c021,a071,a071,scheduled,30,
ap069,2026-06-21,09:00,w005,c022,a072,a072,scheduled,40,
ap070,2026-06-21,09:30,w001,c023,a073,a073,scheduled,30,
ap071,2026-06-22,07:00,w001,c024,a074,a074,cancelled,30,Customer cancelled
ap072,2026-06-22,07:30,w002,c025,a075,a075,cancelled,40,Walker sick
ap073,2026-06-22,08:00,w003,c026,a076,a076,scheduled,30,
ap074,2026-06-22,08:30,w004,c027,a077,a077,scheduled,30,
ap075,2026-06-22,09:00,w005,c028,a078,a078,scheduled,40,
ap076,2026-06-22,09:30,w001,c029,a079,a079,scheduled,30,
ap077,2026-06-23,07:00,w002,c030,a080,a080,scheduled,40,
ap078,2026-06-23,07:30,w003,c031,a081,a081,scheduled,30,
ap079,2026-06-23,08:00,w004,c032,a082,a082,scheduled,30,
ap080,2026-06-23,08:30,w005,c033,a083,a083,scheduled,40,
