ID,customer_ID,street,city,state,zip,country,isPickup,isDropoff
c1f987c7-fe5f-4977-aa08-cd271fd96cca,c912edab-d764-4409-9f32-8ea605b2e6c3,1751 Spruce Way,Boston,MA,94151,US,true,true
2807e483-6d99-4b92-a887-d7c18ca42e9a,cafc015c-ada5-42b5-b359-b4d80a7f34d8,7118 Oak St,Boston,MA,61866,US,true,true
54d2927e-f5b6-435e-a8e7-847d2dd08ac8,6090e415-ca12-4455-8f66-3166d484661a,658 Pine Rd,Chicago,IL,85764,US,true,true
dee58f7e-52a1-4058-bc54-a3d1bcdaa7ae,a1741101-9b52-4724-85d3-72d27a051e87,5935 Birch Blvd,Chicago,IL,76947,US,true,true
aaf3fc02-77e1-4f2a-86fe-603faf71cb98,8f7b3560-2277-4cd8-9378-5f2d49fe8cbd,7452 Cedar Ln,Boston,MA,34875,US,true,true
edb93ba0-20de-4669-88bf-74170711cf01,6c14505a-8131-47e9-9e97-c17134d5837b,7608 Oak St,Atlanta,GA,16526,US,true,true
ae6f18bb-5039-4fcc-9ec2-4d21615b02b9,c6a9572a-dc97-46eb-b6af-71acd2929586,2170 Spruce Way,Seattle,WA,16335,US,true,true
58366bd1-2ad6-460c-8b66-b0d52391518a,32fc312e-99cf-4600-a830-2f42e8255820,4789 Pine Rd,Chicago,IL,66939,US,true,true
9301866b-a705-49cf-8f15-bbb00f6d3df2,b4f222ff-5daa-4b9d-b87a-8b5ea8000634,1748 Oak St,Boston,MA,86616,US,true,true
a2ff1160-c5d1-495a-b9fc-f71ec3eb9551,70ca88f2-96b6-4b27-a37c-87a20ee775e7,5650 Oak St,Portland,OR,88259,US,true,true
95a59d1b-2544-472c-bac6-d3c7b9860b8f,7621bef3-46f9-48f6-9e14-a9a5d3f28f0d,9847 Cedar Ln,Denver,CO,97059,US,true,true
d09112c7-ef36-4cd2-9bc8-24b558a74bd6,e5af7237-1c17-4071-89ba-e44cf5dafc1d,2005 Maple Ave,Boston,MA,51575,US,true,true
73e9dc28-086a-4925-96d6-969f4173de1e,8bfdb38d-98ef-48e6-97ba-aa3e69eaf696,9592 Willow Ct,Boston,MA,55042,US,true,true
ecac2d89-f8d0-4f70-be01-a0edbfa5e2a0,04435338-e052-4924-9d17-84cfafb663ac,6656 Spruce Way,Portland,OR,82817,US,true,true
fb587a41-a750-4894-8807-5d498ba464c9,a9d01179-5b80-48d0-bc3c-b46620e47548,2025 Spruce Way,Austin,TX,95207,US,true,true
